Comment,Designator,Footprint,LCSC
SN74LV1T34DBV,U1,SOT-23-5,C100024
5.1k,"R1,R2",R_0603_1608Metric,C105580
8.2k,R14,R_0603_1608Metric,C114637
RST,"SW1,SW2",SW_SPST_PTS810,C116501
0.1uF,"C2,C43,C45,C5,C55,C56,C87,C88,C89,C91,C92,C95",C_0603_1608Metric,C1591
VEML7700,U3,VEML7700-TOP,C1850416
330,"R3,R4,R6,R7",R_2512_6332Metric,C19866
BSS138,"Q2,Q3",SOT-23,C2874697
10uF,"C1,C33,C4,C44,C75,C90",C_0805_2012Metric,C2922480
BLDC,J6,532610371,C293630
ESP32-S3-1U-N16R8,U7,ESP32-S3-WROOM-1U,C3013945
3.3uH,L1,L_0805_2012Metric,C307744
100,"R11,R12",R_0603_1608Metric,C319953
10uF,"C93,C94",C_0603_1608Metric,C38898
2.2k,"R10,R5,R8,R9",R_0603_1608Metric,C4190
USB_C_Receptacle_USB2.0,J1,USB4510_NoPaste,C428463
HX711,U6,SOIC-16_3.9x9.9mm_P1.27mm,C43656
1uF,C76,C_0603_1608Metric,C5673
USBLC6-2SC6,U5,SOT-23-6,C7519
MMBT4403,Q1,SOT-23,C78864
0.1uF,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C34,C35,C36,C37,C38,C39,C40,C41,C42,C46,C47,C48,C49,C50,C51,C52,C53,C54,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C9",C_0402_1005Metric,C83056
22uF,C86,C_0805_2012Metric,C98190
10k,"R13,R15,R16,R17,R18,R19,R20,R21,R22",R_0603_1608Metric,C98220
TMC6300,U8,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias_LargerViaHoles,
MT6701-CT,U2,SOIC-8_3.9x4.9mm_P1.27mm,
LP5907MFX-2.8,U10,SOT-23-5,
SK6805,D23,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D42,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D41,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D10,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D60,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D38,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D5,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D53,LED_SK6812_EC15_1.5x1.5mm,
10K,R26,R_0603_1608Metric,
SK6805,D63,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D17,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D34,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D16,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D39,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D47,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D68,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D69,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D64,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D21,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D2,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D8,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D28,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D62,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D30,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D55,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D15,LED_SK6812_EC15_1.5x1.5mm,
10K,R24,R_0603_1608Metric,
SK6805,D29,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D65,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D33,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D51,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D9,LED_SK6812_EC15_1.5x1.5mm,
VL53L0CXV0DH_1,U9,LGA12_1,
SK6805,D7,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D61,LED_SK6812_EC15_1.5x1.5mm,
10K,R28,R_0603_1608Metric,
SK6805,D27,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D56,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D72,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D46,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D13,LED_SK6812_EC15_1.5x1.5mm,
TS1117BCW33_RPG,U4,SOT-223-3_TabPin2_GndOutIn,
SK6805,D22,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D4,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D44,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D67,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D26,LED_SK6812_EC15_1.5x1.5mm,
10K,R25,R_0603_1608Metric,
SK6805,D71,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D6,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D31,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D1,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D19,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D24,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D3,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D36,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D66,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D70,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D58,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D59,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D40,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D57,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D45,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D50,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D25,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D11,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D37,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D54,LED_SK6812_EC15_1.5x1.5mm,
10K,R27,R_0603_1608Metric,
SK6805,D12,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D49,LED_SK6812_EC15_1.5x1.5mm,
10K,R23,R_0603_1608Metric,
SK6805,D18,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D35,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D48,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D14,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D52,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D20,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D32,LED_SK6812_EC15_1.5x1.5mm,
SK6805,D43,LED_SK6812_EC15_1.5x1.5mm,
Conn_01x04_Socket,J7,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,
Conn_01x04_Socket,J9,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,
Conn_01x04_Socket,J8,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,
LCD - FPC,J5,Amphenol FCI FPC 8 pin 0.5 pitch,
