Designator,Mid X,Mid Y,Rotation,Layer
C1,108.62,-123.69,20.0,top
C10,117.899999,-134.699999,90.0,top
C100,89.35,-122.84,335.0,top
C101,93.48,-124.35,345.0,top
C11,125.11,-97.8,95.0,top
C12,69.175,-77.25,270.0,top
C13,124.15,-122.3,270.0,top
C14,126.15,-122.3,270.0,top
C15,127.6,-125.8,0.0,top
C16,67.175,-77.25,270.0,top
C17,132.85,-117.3,0.0,top
C18,78.175,-72.75,90.0,top
C19,76.175,-72.75,90.0,top
C2,112.61,-121.84,30.0,top
C20,102.75,-97.25,315.0,top
C21,129.0,-117.3,180.0,top
C22,71.675,-68.75,180.0,top
C23,71.175,-65.75,270.0,top
C24,82.25,-136.75,270.0,top
C25,80.25,-136.75,270.0,top
C26,63.5,-116.75,180.0,top
C27,100.0,-60.7,180.0,top
C28,80.25,-133.25,90.0,top
C29,89.6125,-134.41,180.0,top
C3,116.202299,-119.308538,40.0,top
C30,100.0,-125.21,0.0,top
C31,97.8,-74.89,185.0,top
C32,97.8,-125.12,355.0,top
C33,102.2,-74.88,175.0,top
C34,106.53,-124.35,15.0,top
C35,100.0,-74.79,180.0,top
C36,110.66,-122.86,25.0,top
C37,108.62,-76.31,160.0,top
C38,112.6,-78.17,150.0,top
C39,114.47,-120.66,35.0,top
C4,119.3,-116.2,50.0,top
C40,116.2,-80.69,140.0,top
C41,117.82,-117.82,45.0,top
C42,119.31,-83.8,130.0,top
C43,120.65,-114.46,55.0,top
C44,121.82,-87.4,120.0,top
C45,123.68,-91.38,110.0,top
C46,122.84,-110.65,65.0,top
C47,91.37,-76.31,200.0,top
C48,124.34,-106.52,75.0,top
C49,87.394308,-78.18,210.0,top
C5,121.83,-112.6,60.0,top
C50,124.82,-104.38,80.0,top
C51,83.81,-80.71,220.0,top
C52,80.7,-83.8,230.0,top
C53,124.35,-93.48,105.0,top
C54,78.18,-87.4,240.0,top
C55,124.83,-95.62,100.0,top
C56,76.32,-91.38,250.0,top
C57,122.85,-89.35,115.0,top
C58,74.9,-97.81,265.0,top
C59,74.89,-102.2,275.0,top
C6,123.68,-108.62,70.0,top
C60,74.8,-100.0,270.0,top
C61,76.31,-108.62,290.0,top
C62,78.17,-112.61,300.0,top
C63,120.65,-85.54,125.0,top
C64,117.82,-82.18,135.0,top
C65,114.45,-79.35,145.0,top
C66,110.65,-77.16,155.0,top
C67,80.7,-116.2,310.0,top
C68,83.8,-119.31,320.0,top
C69,87.4,-121.82,330.0,top
C7,125.21,-100.0,90.0,top
C70,91.38,-123.68,340.0,top
C71,106.526355,-75.645768,165.0,top
C72,104.38,-75.17,170.0,top
C73,93.476356,-75.644234,195.0,top
C74,95.62,-75.18,190.0,top
C75,95.62,-124.82,350.0,top
C76,102.2,-125.12,5.0,top
C77,104.38,-124.83,10.0,top
C78,114.237501,-62.25,0.0,top
C79,89.35,-77.16,205.0,top
C8,125.11,-102.2,85.0,top
C80,85.54,-79.36,215.0,top
C81,82.18,-82.19,225.0,top
C82,79.36,-85.55,235.0,top
C83,114.2375,-67.35,180.0,top
C84,114.2375,-68.899995,180.0,top
C88,77.16,-89.35,245.0,top
C9,108.499999,-134.700001,270.0,top
C90,75.65,-93.48,255.0,top
C92,75.17,-95.62,260.0,top
C94,75.173351,-104.372708,280.0,top
C95,75.64,-106.53,285.0,top
C96,77.16,-110.65,295.0,top
C97,79.35,-114.46,305.0,top
C98,82.18,-117.82,315.0,top
C99,85.55,-120.64,325.0,top
D10,97.650001,-126.650882,265.0,top
D11,95.35,-126.34,260.0,top
D12,93.08,-125.84,255.0,top
D13,90.85,-125.13,250.0,top
D14,88.7,-124.24,245.0,top
D15,86.62,-123.17,240.0,top
D16,84.66,-121.91,235.0,top
D17,82.81,-120.49,230.0,top
D18,81.09,-118.91,225.0,top
D19,79.505467,-117.196025,220.0,top
D20,78.09,-115.34,215.0,top
D21,76.83915,-113.374149,210.0,top
D22,75.762339,-111.308018,205.0,top
D23,74.87,-109.15,200.0,top
D24,74.161802,-106.921136,195.0,top
D25,73.657113,-104.641014,190.0,top
D26,73.36,-102.33,185.0,top
D27,73.25,-100.0,180.0,top
D28,73.352492,-97.669068,175.0,top
D29,73.653684,-95.352259,170.0,top
D30,74.16,-93.08,165.0,top
D31,74.863228,-90.858952,160.0,top
D32,75.76,-88.69,155.0,top
D33,76.84,-86.64,150.0,top
D34,78.093271,-84.660509,145.0,top
